Total triples,Concept

12123,http://dbpedia.org/ontology/Currency,10,0,0,0,10,0,0,0,0,8,0,0,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,231,0,32,50,0,0,0,52,12,10,0,12,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,52,10,0,0,10,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,48,56,0,0,0,30,0,0,0,0,0,0,32,0,0,0,32,0,0,0,104,55,35,0,18,0,0,0,12,24,0,0,10,10,0,0,12,0,0,0,0,0,0,28,0,12,0,0,33,359,141,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,39,40,0,10,13,32,0,0,20,13,38,0,0,26,0,0,0,63,0,0,0,11,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,10,0,10,50,0,0,0,0,0,15,0,0,32,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,38,0,0,26,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

10175,http://dbpedia.org/ontology/Archaea,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1630568,http://dbpedia.org/ontology/BodyOfWater,703,91,55,10,573,487,1381,4,114,66,30,0,15,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,1735,0,200,94,44,60,0,451,59,254,0,179,200,177,0,133,65,10,0,59,126,20,93,210,18,0,0,355,153,364,0,41,376,24,38,82,287,54,69,0,698,180,28,0,175,235,33,30,94,196,34,0,860,383,976,0,124,257,57,0,0,273,86,10,68,179,201,0,78,115,42,0,153,228,84,0,153,100,34,0,1098,463,41,0,960,834,158,0,113,71,0,22,236,104,0,32,168,106,30,124,765,65,0,0,113,0,249,0,117,254,634,0,78,18,13,0,77,50,189,0,129,95,441,0,20,85,346,128,0,49,314,271,71,0,185,24,10,0,61,111,113,0,76,113,31,0,107,134,241,22,0,12,110,389,37,0,141,118,23,0,54,69,0,0,171,582,0,96,191,64,66,0,46,271,166,12,0,80,43,102,0,154,238,260,0,223,117,20,0,95,225,26,10,306,132,105,111,10,74,110,154,14,2,159,124,97,6,432,68,0,2,4,0,0,62,90,0,54,109,54,0,0,253,0,22,0,0,12,12,56,61,108,0,0,22,8,0,12,26,0,0,4,17,28,2,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

55522,http://dbpedia.org/ontology/MusicGenre,51,79,47,6,57,20,22,0,25,66,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1145,0,94,57,94,0,0,84,31,10,0,10,10,22,0,48,40,10,0,12,22,0,23,84,67,0,0,103,246,0,0,20,55,58,0,0,36,155,54,0,82,30,0,0,94,64,0,0,112,12,36,0,76,38,66,0,12,94,74,0,11,143,0,0,92,24,24,0,32,10,20,0,12,404,159,0,281,136,0,0,115,142,115,0,45,0,84,0,47,18,12,10,178,12,0,32,142,41,0,0,136,57,96,0,156,102,48,0,22,80,20,0,116,116,22,0,12,20,0,0,82,57,72,0,32,34,94,20,0,48,88,20,10,0,83,34,30,0,72,62,0,0,593,44,10,0,82,34,175,27,0,37,75,66,21,0,0,54,46,0,38,0,53,0,18,0,0,12,102,274,70,0,10,0,48,22,0,34,44,10,0,72,10,16,0,75,47,12,0,70,0,2,0,45,12,0,22,4,20,69,28,42,0,183,10,10,2,0,0,38,0,0,12,0,2,16,0,0,0,0,0,0,2,14,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

930832,http://dbpedia.org/ontology/BasketballPlayer,585,399,67,63,248,1258,61,8,12,81,194,2,147,200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,6926,50,1052,466,343,333,0,498,769,441,0,467,663,349,0,490,350,30,0,425,203,104,417,657,189,133,0,360,204,105,0,120,762,224,152,90,465,243,52,0,368,154,110,0,241,168,10,383,446,287,225,0,486,230,299,0,231,666,553,0,339,382,118,8,76,189,210,0,449,330,238,261,2061,569,269,0,1185,868,467,0,580,349,110,0,139,217,82,0,268,82,0,196,460,715,0,774,557,406,0,291,966,167,30,0,274,501,832,0,134,1408,899,40,94,311,144,0,606,48,58,0,413,284,361,0,173,426,287,175,0,47,236,395,55,0,293,566,390,0,473,316,213,0,1540,193,206,0,174,865,217,167,0,53,706,346,415,0,254,621,185,0,351,174,0,0,1453,195,0,81,508,269,164,0,324,654,407,152,0,1215,546,436,0,471,218,109,0,341,112,72,0,230,1076,396,14,575,161,346,90,26,210,408,430,34,12,669,492,335,2,1490,504,185,2,32,0,0,58,2,10,35,120,26,16,0,44,30,28,0,24,62,6,2,10,0,0,0,10,52,0,0,2,54,4,10,6,0,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

86660,http://www.wikidata.org/entity/Q16917,243,14,16,2,35,8,12,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,172,0,0,36,21,0,0,18,0,34,0,10,24,52,0,10,0,0,0,20,10,0,0,0,0,31,0,66,0,67,0,0,0,10,0,0,13,0,57,0,42,0,0,0,10,0,0,0,177,0,153,0,0,12,44,0,0,26,23,0,0,35,12,0,13,20,0,0,0,10,0,11,13,12,40,0,0,0,0,0,0,36,0,0,10,0,0,0,104,58,0,24,10,0,0,22,10,20,0,0,29,0,25,0,0,39,494,0,12,0,22,0,11,23,0,0,39,10,0,0,10,0,10,0,68,22,32,10,0,99,50,34,0,0,0,12,12,0,51,96,110,0,29,32,0,0,10,0,50,0,0,0,12,20,10,0,75,0,0,0,0,35,0,0,44,13,0,0,10,0,0,0,31,0,12,10,0,38,0,30,0,10,0,0,0,0,0,16,0,178,78,33,0,105,13,8,472,0,0,31,12,4,0,22,4,4,0,12,59,0,0,0,8,0,0,0,0,0,0,4,14,0,0,20,0,0,0,10,0,0,0,2,0,0,4,0,0,0,0,0,0,20,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1337,http://www.wikidata.org/entity/Q1298668,12,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

3921,http://www.wikidata.org/entity/Q2870166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2084370,http://www.wikidata.org/entity/Q215380,1631,1109,305,259,895,725,322,12,324,740,273,4,493,477,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6534,9913,0,628,1260,953,504,0,1595,1369,761,0,890,920,664,0,1316,1920,387,0,973,396,99,245,1427,548,224,0,1524,1042,1190,0,512,1302,1060,143,264,1127,389,122,0,1333,542,363,0,989,597,105,218,1315,404,656,0,1209,764,512,0,459,1259,627,32,264,1203,463,60,435,575,305,0,718,489,322,80,1308,561,144,0,1243,1319,1430,0,998,972,568,0,1088,434,126,0,872,381,0,509,768,550,0,625,982,1011,94,335,1297,592,672,0,1136,1166,1143,0,545,1560,760,21,693,1655,358,0,678,422,196,0,1038,1087,748,0,637,1542,1441,925,0,463,1094,732,368,0,1261,557,741,0,655,466,260,0,1098,701,550,0,778,995,1083,862,0,581,1876,479,714,0,430,2543,605,0,707,510,353,0,1251,453,30,214,1256,673,446,0,984,2139,596,288,0,1615,938,401,0,624,1084,426,0,623,754,304,0,768,702,271,4,825,1282,757,352,40,812,1041,589,402,4,868,438,394,8,1230,424,116,2,24,10,0,14,8,2,2,34,16,26,52,60,10,8,0,24,32,20,2,10,40,4,0,46,8,4,8,10,8,0,22,10,8,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

26973,http://dbpedia.org/ontology/MilitaryStructure,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,66,0,149,0,0,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,12,0,10,0,0,0,0,0,0,0,18,0,0,0,17,32,0,0,0,0,0,0,12,0,0,0,0,87,12,0,0,0,0,0,0,13,0,0,0,0,0,0,13,24,0,0,42,0,0,0,51,56,0,0,0,0,0,0,0,31,10,0,0,0,0,0,0,0,0,0,94,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,10,0,0,12,22,0,14,0,0,0,0,0,0,0,11,0,10,0,0,0,10,12,0,0,0,369,22,0,0,68,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,10,62,114,62,0,7,0,0,0,0,0,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2453,http://dbpedia.org/ontology/d0:Location,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1576783,http://www.wikidata.org/entity/Q571,333,1050,1143,59,3347,2313,277,35,81,324,182,8,223,217,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,5767,0,319,759,395,206,0,452,241,302,0,528,383,109,0,275,247,69,0,287,383,80,150,368,204,139,0,443,95,178,0,143,624,219,68,102,674,222,102,0,627,110,20,0,546,230,39,448,730,275,166,0,290,179,269,0,153,97,150,10,93,443,95,0,376,191,159,0,169,122,54,60,571,405,47,0,663,200,132,0,182,94,334,0,836,290,122,0,491,328,0,622,625,96,0,325,283,213,10,60,741,327,261,0,389,284,285,0,315,755,436,0,224,287,110,0,178,263,12,0,850,264,191,0,81,1675,854,293,0,372,800,456,261,0,477,397,356,0,210,245,71,0,546,345,335,0,688,555,211,524,0,358,856,724,149,0,419,360,138,0,273,267,180,0,602,77,0,52,393,490,297,0,602,620,294,125,0,753,406,354,0,476,386,169,0,673,183,223,0,412,323,82,18,432,531,321,213,34,314,681,427,76,2,537,348,129,4,309,265,19,8,18,16,0,16,34,2,18,68,49,58,0,118,2,6,0,22,28,16,0,34,20,2,0,24,40,0,2,54,30,0,44,41,4,0,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1041,http://dbpedia.org/ontology/Continent,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,0,0,8,10,0,0,0,0,0,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,54,0,0,12,0,0,0,0,20,29,0,0,0,0,0,30,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,34,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,10,8,0,0,0,0,10,0,0,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

52967,http://dbpedia.org/ontology/CyclingRace,25,10,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,0,11,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,62,0,0,0,0,0,0,43,44,0,0,10,143,0,0,0,0,0,0,0,0,56,0,0,106,0,0,0,25,0,10,0,122,0,28,0,0,97,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,57,0,0,40,0,0,0,0,10,0,0,0,35,0,0,0,0,0,0,10,0,0,10,63,66,0,0,22,0,85,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,15,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,311,8,73,35,0,0,0,0,0,49,0,53,10,20,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,2,0,0,76,10,40,0,0,10,0,0,0,0,0,0,2,0,0,0,0,82,0,0,54,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

6034455,http://dbpedia.org/ontology/Artist,5554,2916,1331,787,5279,2510,1503,691,1016,2010,1568,316,1494,1639,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25029,31031,207,3228,4668,3111,1261,0,3762,1871,1302,0,1714,2452,1284,0,1890,2443,1138,0,2598,1102,430,639,2100,2013,793,0,4431,2326,2365,0,1368,2393,2629,1303,1616,5185,1348,590,0,4157,1950,552,0,2281,1342,276,808,2347,2716,921,0,3853,2766,2541,0,1961,2638,1415,57,672,2868,1013,50,2227,1495,912,0,1518,1585,286,386,3311,2508,511,0,5000,2455,2121,0,2722,1796,906,0,2716,1291,764,0,3351,915,231,1082,2151,2171,0,1614,2748,1678,228,774,3321,1286,1067,0,2426,3381,1634,0,1161,2878,1508,58,1357,2050,662,0,2182,1739,862,0,3970,3076,2493,0,1171,3741,3319,2743,0,1113,3489,5201,806,0,3255,3786,1122,0,1062,1248,1333,0,2969,1593,1502,0,8142,3339,5502,2831,0,2885,6910,2377,1068,0,1181,4341,1107,0,3122,1356,643,0,3433,1734,362,304,3427,2311,1965,0,2536,3852,2448,2000,0,3848,1910,853,0,1862,2437,1008,0,2220,2017,1254,0,2857,1338,1444,432,4566,3378,2897,839,1911,2808,4107,3549,1301,198,3397,1879,1334,134,3054,1864,933,158,755,278,0,916,334,56,384,1590,731,768,206,2357,766,878,0,731,1318,675,262,526,1146,569,0,1037,520,88,977,516,396,99,876,480,510,38,652,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

82457,http://dbpedia.org/ontology/MotorsportSeason,48,94,0,6,0,32,0,0,0,28,20,0,16,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,410,0,38,56,0,0,0,42,0,0,0,0,72,0,0,0,104,0,0,0,16,0,0,22,78,0,0,20,60,12,0,0,12,25,0,0,38,40,0,0,13,10,0,0,12,66,10,0,44,56,44,0,22,0,0,0,0,161,40,0,32,64,24,0,32,51,20,0,34,55,0,24,133,183,28,0,82,52,16,0,64,10,56,0,74,0,0,0,34,30,12,48,188,173,0,112,68,126,0,22,134,61,34,0,79,42,72,0,10,12,20,0,10,61,30,0,12,10,108,0,192,84,46,0,22,38,40,36,0,12,30,0,0,0,40,0,22,0,12,0,20,0,54,0,0,0,20,40,12,10,0,0,34,20,0,0,0,36,0,0,0,10,10,0,35,0,12,0,0,0,12,0,10,12,36,12,0,44,44,0,0,0,24,0,0,20,0,0,0,90,66,32,13,34,36,56,34,2,16,40,10,16,4,44,52,0,0,12,10,30,4,6,0,0,6,0,0,2,6,8,0,0,92,0,0,0,2,0,14,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

